row_id,energy
116866,2594.96
116867,2595.02
116868,2561.82
116869,2489.37
116870,2466.73
116871,2458.96
116872,2491.39
116873,2471.81
116874,2489.93
116875,2563.0
116876,2677.77
116877,2676.26
116878,2663.71
116879,2594.16
116880,2528.19
116881,2307.64
116882,2218.8
116883,2230.47
116884,2222.95
116885,2229.39
116886,2258.12
116887,2308.56
116888,2318.29
116889,2443.83
116890,2509.14
116891,2523.28
116892,2485.04
116893,2408.41
116894,2377.46
116895,2341.25
116896,2366.12
116897,2358.51
116898,2353.0
116899,2410.49
116900,2493.4
116901,2483.86
116902,2438.26
116903,2384.92
116904,2250.63
116905,2238.46
116906,2165.89
116907,2170.23
116908,2165.5
116909,2164.0
116910,2197.18
116911,2257.85
116912,2265.76
116913,2372.39
116914,2466.77
116915,2495.26
116916,2469.61
116917,2408.4
116918,2391.21
116919,2372.7
116920,2409.22
116921,2427.92
116922,2416.4
116923,2454.93
116924,2504.02
116925,2519.01
116926,2491.11
116927,2444.2
116928,2312.78
116929,2219.49
116930,2133.57
116931,2137.5
116932,2111.11
116933,2110.22
116934,2163.81
116935,2309.49
116936,2341.72
116937,2430.92
116938,2516.52
116939,2556.2
116940,2507.91
116941,2428.68
116942,2416.0
116943,2392.54
116944,2427.58
116945,2425.64
116946,2417.2
116947,2464.81
116948,2547.66
116949,2586.59
116950,2561.3
116951,2516.28
116952,2386.63
116953,2515.8
116954,2437.52
116955,2438.16
116956,2436.96
116957,2434.13
116958,2463.45
116959,2617.36
116960,2650.16
116961,2737.36
116962,2803.92
116963,2820.55
116964,2764.86
116965,2681.94
116966,2656.85
116967,2620.3
116968,2651.45
116969,2642.5
116970,2638.08
116971,2681.65
116972,2770.37
116973,2793.24
116974,2769.64
116975,2717.16
116976,2575.2
116977,2496.34
116978,2404.12
116979,2402.14
116980,2402.6
116981,2400.4
116982,2428.21
116983,2554.53
116984,2616.56
116985,2705.03
116986,2764.5
116987,2780.37
116988,2730.5
116989,2661.7
116990,2636.92
116991,2599.56
116992,2635.0
116993,2626.34
116994,2614.57
116995,2669.4
116996,2755.3
116997,2765.05
116998,2738.06
116999,2671.88
117000,2537.48
117001,2485.8
117002,2399.61
117003,2396.34
117004,2393.08
117005,2389.37
117006,2415.47
117007,2542.63
117008,2603.85
117009,2682.26
117010,2746.96
117011,2777.42
117012,2727.59
117013,2665.34
117014,2652.71
117015,2617.39
117016,2650.23
117017,2639.64
117018,2626.6
117019,2681.41
117020,2765.13
117021,2777.73
117022,2768.41
117023,2735.6
117024,2609.86
117025,2540.12
117026,2451.04
117027,2450.12
117028,2456.5
117029,2459.52
117030,2488.3
117031,2616.69
117032,2686.42
117033,2764.78
117034,2823.77
117035,2815.41
117036,2764.8
117037,2689.69
117038,2662.29
117039,2623.0
117040,2655.79
117041,2645.78
117042,2629.22
117043,2681.59
117044,2771.41
117045,2790.2
117046,2769.29
117047,2749.0
117048,2630.75
117049,2491.62
117050,2410.55
117051,2416.25
117052,2417.6
117053,2422.57
117054,2452.36
117055,2575.95
117056,2645.12
117057,2720.5
117058,2780.84
117059,2776.65
117060,2733.43
117061,2659.26
117062,2630.73
117063,2588.85
117064,2620.27
117065,2596.3
117066,2577.3
117067,2630.85
117068,2717.39
117069,2736.4
117070,2713.45
117071,2660.78
117072,2546.03
117073,2429.54
117074,2340.77
117075,2337.35
117076,2332.34
117077,2331.3
117078,2367.88
117079,2463.32
117080,2515.96
117081,2590.8
117082,2667.15
117083,2673.43
117084,2633.0
117085,2573.18
117086,2543.07
117087,2513.59
117088,2545.72
117089,2524.04
117090,2534.95
117091,2583.05
117092,2649.89
117093,2676.5
117094,2659.08
117095,2618.87
117096,2497.2
117097,2413.0
117098,2326.14
117099,2344.87
117100,2344.22
117101,2352.21
117102,2390.37
117103,2507.96
117104,2559.41
117105,2652.2
117106,2711.05
117107,2711.31
117108,2675.31
117109,2609.78
117110,2576.43
117111,2542.43
117112,2572.09
117113,2551.22
117114,2541.75
117115,2607.75
117116,2696.02
117117,2724.52
117118,2691.99
117119,2658.31
117120,2539.94
117121,2456.13
117122,2370.86
117123,2406.57
117124,2404.61
117125,2409.0
117126,2450.86
117127,2574.41
117128,2630.89
117129,2711.11
117130,2769.65
117131,2774.91
117132,2742.0
117133,2672.46
117134,2632.21
117135,2598.68
117136,2635.42
117137,2615.12
117138,2603.28
117139,2662.66
117140,2753.63
117141,2773.61
117142,2741.05
117143,2695.93
117144,2572.01
117145,2477.17
117146,2382.76
117147,2399.05
117148,2401.92
117149,2402.63
117150,2442.83
117151,2548.08
117152,2620.0
117153,2696.84
117154,2735.03
117155,2741.49
117156,2706.9
117157,2639.37
117158,2599.54
117159,2565.02
117160,2599.19
117161,2579.88
117162,2566.6
117163,2627.77
117164,2717.01
117165,2740.16
117166,2705.73
117167,2662.38
117168,2549.21
117169,2472.87
117170,2378.68
117171,2393.36
117172,2399.37
117173,2402.78
117174,2443.46
117175,2549.54
117176,2620.5
117177,2707.41
117178,2741.3
117179,2750.6
117180,2713.82
117181,2646.96
117182,2607.82
117183,2570.96
117184,2604.16
117185,2586.26
117186,2579.31
117187,2640.6
117188,2720.97
117189,2748.32
117190,2716.85
117191,2671.75
117192,2557.01
117193,2471.92
117194,2408.86
117195,2413.32
117196,2409.86
117197,2415.11
117198,2456.17
117199,2567.94
117200,2627.32
117201,2717.84
117202,2749.26
117203,2761.31
117204,2727.94
117205,2662.84
117206,2624.01
117207,2584.35
117208,2621.97
117209,2601.45
117210,2595.49
117211,2651.92
117212,2733.45
117213,2749.24
117214,2721.7
117215,2674.51
117216,2555.92
117217,2440.02
117218,2372.98
117219,2375.12
117220,2372.82
117221,2379.9
117222,2417.48
117223,2524.5
117224,2576.66
117225,2665.73
117226,2713.69
117227,2717.3
117228,2685.08
117229,2623.6
117230,2582.88
117231,2546.71
117232,2586.64
117233,2564.78
117234,2555.85
117235,2609.24
117236,2698.1
117237,2715.17
117238,2686.78
117239,2649.02
117240,2532.34
117241,2488.02
117242,2415.36
117243,2408.69
117244,2409.53
117245,2418.86
117246,2454.36
117247,2573.07
117248,2623.32
117249,2709.53
117250,2756.33
117251,2768.09
117252,2736.18
117253,2676.61
117254,2636.25
117255,2598.66
117256,2634.63
117257,2609.95
117258,2601.82
117259,2661.35
117260,2748.36
117261,2762.05
117262,2731.65
117263,2690.17
117264,2570.61
117265,2573.23
117266,2487.13
117267,2481.01
117268,2472.26
117269,2483.84
117270,2505.16
117271,2574.33
117272,2616.16
117273,2701.11
117274,2747.73
117275,2753.25
117276,2732.38
117277,2672.34
117278,2636.46
117279,2599.26
117280,2638.93
117281,2611.16
117282,2601.53
117283,2661.14
117284,2745.51
117285,2761.78
117286,2733.71
117287,2692.12
117288,2571.06
117289,2548.42
117290,2472.77
117291,2475.13
117292,2466.02
117293,2477.13
117294,2515.64
117295,2590.94
117296,2630.45
117297,2708.72
117298,2760.76
117299,2761.42
117300,2730.98
117301,2660.25
117302,2619.0
117303,2581.6
117304,2616.54
117305,2596.78
117306,2591.02
117307,2634.67
117308,2733.83
117309,2749.13
117310,2720.13
117311,2680.06
117312,2560.46
117313,2530.77
117314,2461.27
117315,2460.17
117316,2459.31
117317,2470.86
117318,2505.14
117319,2579.9
117320,2619.24
117321,2698.5
117322,2745.08
117323,2742.54
117324,2709.95
117325,2641.14
117326,2599.07
117327,2559.28
117328,2593.35
117329,2568.24
117330,2558.61
117331,2603.64
117332,2702.08
117333,2724.74
117334,2697.45
117335,2659.56
117336,2534.53
117337,2497.74
117338,2448.1
117339,2436.52
117340,2437.22
117341,2448.98
117342,2481.56
117343,2567.55
117344,2610.39
117345,2691.18
117346,2743.27
117347,2742.36
117348,2704.81
117349,2638.53
117350,2598.32
117351,2560.81
117352,2594.69
117353,2568.85
117354,2559.36
117355,2612.07
117356,2718.13
117357,2735.73
117358,2719.82
117359,2682.22
117360,2581.29
117361,2547.41
117362,2495.34
117363,2494.64
117364,2499.2
117365,2519.37
117366,2553.59
117367,2634.08
117368,2671.5
117369,2754.2
117370,2804.13
117371,2803.05
117372,2753.25
117373,2684.64
117374,2644.76
117375,2605.28
117376,2637.56
117377,2614.46
117378,2598.38
117379,2647.87
117380,2742.24
117381,2766.77
117382,2747.76
117383,2716.59
117384,2614.16
117385,2572.45
117386,2501.17
117387,2493.48
117388,2494.2
117389,2496.6
117390,2535.26
117391,2608.09
117392,2655.18
117393,2741.48
117394,2792.77
117395,2785.31
117396,2747.36
117397,2678.6
117398,2634.65
117399,2599.08
117400,2631.64
117401,2599.75
117402,2585.59
117403,2633.62
117404,2721.94
117405,2742.33
117406,2723.54
117407,2677.59
117408,2575.17
117409,2391.4
117410,2305.49
117411,2303.43
117412,2304.46
117413,2305.8
117414,2340.29
117415,2445.45
117416,2480.61
117417,2571.08
117418,2628.54
117419,2643.83
117420,2612.36
117421,2553.36
117422,2513.84
117423,2485.45
117424,2520.33
117425,2491.18
117426,2485.56
117427,2533.69
117428,2621.41
117429,2638.16
117430,2621.63
117431,2574.28
117432,2453.66
117433,2454.73
117434,2358.81
117435,2353.32
117436,2354.93
117437,2358.75
117438,2395.64
117439,2500.03
117440,2545.84
117441,2628.9
117442,2687.94
117443,2717.01
117444,2685.33
117445,2628.1
117446,2582.96
117447,2554.78
117448,2582.2
117449,2553.42
117450,2537.49
117451,2583.3
117452,2683.93
117453,2701.34
117454,2686.22
117455,2649.96
117456,2531.39
117457,2530.98
117458,2445.08
117459,2451.72
117460,2443.49
117461,2450.8
117462,2486.12
117463,2589.98
117464,2640.48
117465,2726.95
117466,2776.3
117467,2792.86
117468,2751.39
117469,2688.86
117470,2648.46
117471,2614.5
117472,2643.8
117473,2615.99
117474,2605.18
117475,2651.56
117476,2747.67
117477,2768.91
117478,2748.46
117479,2710.84
117480,2596.13
117481,2536.82
117482,2454.78
117483,2456.14
117484,2449.06
117485,2457.4
117486,2493.72
117487,2592.09
117488,2640.74
117489,2724.44
117490,2781.22
117491,2785.51
117492,2748.82
117493,2682.15
117494,2628.49
117495,2589.01
117496,2619.02
117497,2586.63
117498,2560.9
117499,2612.76
117500,2717.67
117501,2741.76
117502,2721.68
117503,2681.72
117504,2565.9
117505,2521.69
117506,2451.11
117507,2455.97
117508,2450.0
117509,2458.04
117510,2491.87
117511,2588.92
117512,2652.98
117513,2742.67
117514,2778.48
117515,2784.05
117516,2746.55
117517,2674.78
117518,2625.68
117519,2582.19
117520,2612.25
117521,2595.45
117522,2569.67
117523,2621.97
117524,2730.02
117525,2756.67
117526,2744.78
117527,2698.84
117528,2566.61
117529,2525.27
117530,2458.87
117531,2461.74
117532,2466.86
117533,2475.26
117534,2511.76
117535,2609.35
117536,2700.42
117537,2776.24
117538,2810.75
117539,2803.67
117540,2768.49
117541,2701.74
117542,2658.57
117543,2610.21
117544,2642.49
117545,2624.06
117546,2595.66
117547,2640.24
117548,2747.89
117549,2767.06
117550,2764.11
117551,2729.82
117552,2604.21
117553,2558.66
117554,2491.93
117555,2491.52
117556,2489.59
117557,2497.5
117558,2526.84
117559,2634.3
117560,2707.12
117561,2789.46
117562,2726.65
117563,2721.28
117564,2671.43
117565,2604.84
117566,2517.17
117567,2466.19
117568,2496.1
117569,2466.06
117570,2437.67
117571,2482.77
117572,2583.43
117573,2605.61
117574,2600.85
117575,2569.98
117576,2514.68
117577,2297.67
117578,2242.33
117579,2239.36
117580,2233.96
117581,2237.55
117582,2254.46
117583,2359.63
117584,2396.47
117585,2464.55
117586,2454.8
117587,2471.5
117588,2437.9
117589,2383.42
117590,2330.47
117591,2286.94
117592,2316.47
117593,2292.31
117594,2260.65
117595,2305.16
117596,2394.75
117597,2408.97
117598,2404.46
117599,2385.32
117600,2318.79
117601,2241.99
117602,2174.63
117603,2176.51
117604,2179.5
117605,2206.35
117606,2233.67
117607,2336.48
117608,2443.6
117609,2503.86
117610,2510.28
117611,2510.51
117612,2472.33
117613,2411.39
117614,2361.24
117615,2320.02
117616,2342.69
117617,2315.92
117618,2303.96
117619,2354.89
117620,2473.97
117621,2506.79
117622,2488.32
117623,2458.42
117624,2326.13
117625,2150.03
117626,2094.2
117627,2079.79
117628,2078.16
117629,2073.53
117630,2114.88
117631,2192.52
117632,2266.8
117633,2329.07
117634,2387.57
117635,2392.26
117636,2381.05
117637,2338.18
117638,2303.73
117639,2280.57
117640,2302.69
117641,2294.12
117642,2278.67
117643,2306.48
117644,2369.15
117645,2391.57
117646,2380.76
117647,2333.11
117648,2223.98
117649,2141.6
117650,2051.19
117651,2044.02
117652,2039.74
117653,2040.32
117654,2082.15
117655,2185.24
117656,2248.77
117657,2285.92
117658,2379.05
117659,2389.86
117660,2361.45
117661,2312.31
117662,2290.66
117663,2274.02
117664,2306.24
117665,2304.59
117666,2288.59
117667,2301.75
117668,2357.19
117669,2402.76
117670,2393.66
117671,2383.86
117672,2288.66
117673,2170.92
117674,2095.23
117675,2102.83
117676,2080.29
117677,2075.19
117678,2138.77
117679,2208.31
117680,2290.73
117681,2316.06
117682,2375.02
117683,2392.8
117684,2358.77
117685,2337.38
117686,2311.49
117687,2294.02
117688,2327.12
117689,2314.7
117690,2295.63
117691,2302.13
117692,2364.43
117693,2437.7
117694,2435.94
117695,2429.87
117696,2328.49
117697,2459.45
117698,2393.88
117699,2407.41
117700,2400.62
117701,2396.64
117702,2438.16
117703,2545.07
117704,2620.45
117705,2655.31
117706,2694.57
117707,2689.1
117708,2648.13
117709,2578.24
117710,2540.41
117711,2510.06
117712,2532.39
117713,2514.82
117714,2495.18
117715,2499.04
117716,2564.49
117717,2625.28
117718,2630.84
117719,2603.22
117720,2495.74
117721,2416.62
117722,2325.5
117723,2324.52
117724,2336.51
117725,2334.9
117726,2373.61
117727,2455.66
117728,2550.94
117729,2592.9
117730,2628.15
117731,2613.25
117732,2579.34
117733,2517.34
117734,2447.71
117735,2417.45
117736,2444.06
117737,2427.41
117738,2400.8
117739,2411.29
117740,2475.31
117741,2531.26
117742,2536.19
117743,2488.19
117744,2391.28
117745,2265.0
117746,2177.97
117747,2179.02
117748,2210.07
117749,2175.77
117750,2208.82
117751,2294.98
117752,2405.81
117753,2462.69
117754,2504.17
117755,2499.07
117756,2463.98
117757,2405.02
117758,2332.29
117759,2303.48
117760,2332.13
117761,2316.37
117762,2287.38
117763,2301.21
117764,2355.6
117765,2399.07
117766,2402.5
117767,2353.02
117768,2250.02
117769,2234.06
117770,2143.38
117771,2143.14
117772,2138.78
117773,2143.45
117774,2177.88
117775,2263.51
117776,2387.99
117777,2462.4
117778,2494.65
117779,2506.87
117780,2474.61
117781,2416.21
117782,2359.5
117783,2326.78
117784,2357.2
117785,2345.95
117786,2311.6
117787,2323.78
117788,2358.63
117789,2403.33
117790,2421.48
117791,2374.07
117792,2274.66
117793,2206.97
117794,2116.7
117795,2121.06
117796,2115.8
117797,2112.15
117798,2146.61
117799,2248.41
117800,2381.41
117801,2453.88
117802,2489.95
117803,2500.8
117804,2464.87
117805,2410.43
117806,2352.32
117807,2319.09
117808,2349.24
117809,2339.19
117810,2304.43
117811,2311.94
117812,2349.17
117813,2394.54
117814,2415.16
117815,2369.1
117816,2263.79
117817,2155.47
117818,2056.21
117819,2054.86
117820,2040.89
117821,2033.41
117822,2074.67
117823,2149.74
117824,2274.79
117825,2339.74
117826,2394.27
117827,2407.63
117828,2373.57
117829,2329.46
117830,2295.24
117831,2272.14
117832,2305.1
117833,2284.37
117834,2271.25
117835,2275.25
117836,2289.3
117837,2344.02
117838,2375.33
117839,2344.81
117840,2233.35
117841,2178.66
117842,2079.49
117843,2083.81
117844,2074.2
117845,2078.43
117846,2121.59
117847,2217.57
117848,2325.73
117849,2414.29
117850,2449.22
117851,2457.06
117852,2425.35
117853,2371.48
117854,2332.31
117855,2305.93
117856,2336.37
117857,2315.62
117858,2283.54
117859,2286.51
117860,2311.75
117861,2364.41
117862,2410.91
117863,2376.56
117864,2266.11
117865,2208.31
117866,2106.12
117867,2113.75
117868,2109.42
117869,2110.06
117870,2154.4
117871,2254.5
117872,2366.84
117873,2448.08
117874,2481.61
117875,2496.69
117876,2467.51
117877,2413.01
117878,2385.08
117879,2358.43
117880,2391.45
117881,2371.06
117882,2338.6
117883,2335.41
117884,2353.05
117885,2396.07
117886,2443.14
117887,2396.21
117888,2290.36
117889,2185.24
117890,2079.1
117891,2087.53
117892,2086.42
117893,2082.3
117894,2123.21
117895,2214.47
117896,2340.38
117897,2408.07
117898,2432.03
117899,2447.94
117900,2416.85
117901,2367.15
117902,2338.2
117903,2306.7
117904,2336.94
117905,2318.76
117906,2287.58
117907,2285.58
117908,2301.59
117909,2350.88
117910,2394.14
117911,2351.58
117912,2251.84
117913,2159.85
117914,2050.24
117915,2060.82
117916,2056.99
117917,2056.9
117918,2098.91
117919,2180.1
117920,2259.43
117921,2336.36
117922,2413.64
117923,2432.38
117924,2399.16
117925,2349.41
117926,2321.17
117927,2289.76
117928,2319.74
117929,2301.81
117930,2277.92
117931,2278.33
117932,2294.92
117933,2344.22
117934,2391.08
117935,2344.16
117936,2244.62
117937,2163.69
117938,2063.6
117939,2072.27
117940,2064.22
117941,2065.8
117942,2108.91
117943,2204.93
117944,2274.23
117945,2352.08
117946,2427.07
117947,2448.33
117948,2418.27
117949,2370.09
117950,2342.23
117951,2309.87
117952,2343.56
117953,2322.78
117954,2298.85
117955,2294.54
117956,2314.77
117957,2351.28
117958,2401.52
117959,2352.46
117960,2247.2
117961,2134.07
117962,2043.93
117963,2051.36
117964,2046.71
117965,2051.2
117966,2091.01
117967,2189.56
117968,2266.64
117969,2340.65
117970,2410.6
117971,2426.15
117972,2396.16
117973,2350.44
117974,2320.96
117975,2292.05
117976,2325.64
117977,2305.71
117978,2281.67
117979,2274.21
117980,2276.8
117981,2317.62
117982,2369.39
117983,2340.53
117984,2236.47
117985,2209.77
117986,2110.75
117987,2110.35
117988,2107.93
117989,2113.78
117990,2153.34
117991,2254.43
117992,2348.44
117993,2414.03
117994,2482.82
117995,2493.57
117996,2463.22
117997,2411.77
117998,2379.4
117999,2348.77
118000,2383.6
118001,2362.22
118002,2336.57
118003,2336.31
118004,2332.95
118005,2368.16
118006,2428.29
118007,2393.06
118008,2282.09
118009,2224.3
118010,2110.99
118011,2108.57
118012,2083.6
118013,2091.32
118014,2131.18
118015,2236.06
118016,2311.91
118017,2394.02
118018,2460.91
118019,2472.89
118020,2442.31
118021,2399.08
118022,2371.4
118023,2340.53
118024,2374.91
118025,2354.58
118026,2328.54
118027,2327.78
118028,2328.27
118029,2363.62
118030,2423.49
118031,2386.71
118032,2276.26
118033,2202.22
118034,2097.74
118035,2103.4
118036,2080.03
118037,2087.76
118038,2130.07
118039,2236.43
118040,2321.3
118041,2396.24
118042,2464.29
118043,2471.88
118044,2445.58
118045,2389.09
118046,2356.04
118047,2326.04
118048,2359.84
118049,2344.14
118050,2319.29
118051,2317.76
118052,2320.66
118053,2352.41
118054,2411.86
118055,2379.21
118056,2272.81
118057,2167.78
118058,2069.44
118059,2072.45
118060,2067.55
118061,2068.09
118062,2105.78
118063,2210.79
118064,2287.2
118065,2360.34
118066,2431.22
118067,2435.43
118068,2393.53
118069,2338.83
118070,2307.92
118071,2278.49
118072,2313.87
118073,2292.3
118074,2266.18
118075,2263.1
118076,2263.27
118077,2300.43
118078,2360.14
118079,2333.0
118080,2231.85
118081,2121.12
118082,2042.64
118083,2035.82
118084,2032.73
118085,2033.29
118086,2066.8
118087,2171.3
118088,2243.63
118089,2312.14
118090,2392.29
118091,2400.66
118092,2365.84
118093,2316.18
118094,2287.23
118095,2258.38
118096,2295.72
118097,2273.95
118098,2248.2
118099,2250.58
118100,2256.46
118101,2286.37
118102,2350.74
118103,2322.7
118104,2246.32
118105,2137.68
118106,2056.69
118107,2060.04
118108,2052.74
118109,2058.2
118110,2093.86
118111,2219.01
118112,2289.18
118113,2356.94
118114,2432.32
118115,2437.65
118116,2403.96
118117,2348.99
118118,2319.08
118119,2290.04
118120,2324.74
118121,2305.45
118122,2277.18
118123,2279.92
118124,2283.76
118125,2319.36
118126,2380.05
118127,2365.41
118128,2281.84
118129,2234.6
118130,2134.15
118131,2132.37
118132,2123.97
118133,2124.59
118134,2164.02
118135,2288.33
118136,2367.97
118137,2437.26
118138,2512.69
